Date,Close
Oct 01 2018,6589.62
Oct 02 2018,6556.10
Oct 03 2018,6502.59
Oct 04 2018,6576.69
Oct 05 2018,6622.48
Oct 06 2018,6588.31
Oct 07 2018,6602.95
Oct 08 2018,6652.23
Oct 09 2018,6642.64
Oct 10 2018,6585.53
Oct 11 2018,6256.24
Oct 12 2018,6274.58
Oct 13 2018,6285.99
Oct 14 2018,6290.93
Oct 15 2018,6596.54
Oct 16 2018,6596.11
Oct 17 2018,6544.43
Oct 18 2018,6476.71
Oct 19 2018,6465.41
Oct 20 2018,6489.19
Oct 21 2018,6482.35
Oct 22 2018,6487.16
Oct 23 2018,6475.74
Oct 24 2018,6495.84
Oct 25 2018,6476.29
Oct 26 2018,6474.75
Oct 27 2018,6480.38
Oct 28 2018,6486.39
Oct 29 2018,6332.63
Oct 30 2018,6334.27
Oct 31 2018,6317.61
Nov 01 2018,6377.78
Nov 02 2018,6388.44
Nov 03 2018,6361.26
Nov 04 2018,6376.13
Nov 05 2018,6419.66
Nov 06 2018,6461.01
Nov 07 2018,6530.14
Nov 08 2018,6453.72
Nov 09 2018,6385.62
Nov 10 2018,6409.22
Nov 11 2018,6411.27
Nov 12 2018,6371.27
Nov 13 2018,6359.49
Nov 14 2018,5738.35
Nov 15 2018,5648.03
Nov 16 2018,5575.55
Nov 17 2018,5554.33
Nov 18 2018,5623.54
Nov 19 2018,4871.49
Nov 20 2018,4451.87
Nov 21 2018,4602.17
Nov 22 2018,4365.94
Nov 23 2018,4347.11
Nov 24 2018,3880.76
Nov 25 2018,4009.97
Nov 26 2018,3779.13
Nov 27 2018,3820.72
Nov 28 2018,4257.42
Nov 29 2018,4278.85
Nov 30 2018,4017.27
Dec 01 2018,4214.67
Dec 02 2018,4139.88
Dec 03 2018,3894.13
Dec 04 2018,3956.89
Dec 05 2018,3753.99
Dec 06 2018,3521.10
Dec 07 2018,3419.94
Dec 08 2018,3476.11
Dec 09 2018,3614.23
Dec 10 2018,3502.66
Dec 11 2018,3424.59
Dec 12 2018,3486.95
Dec 13 2018,3313.68
Dec 14 2018,3242.48
Dec 15 2018,3236.76
Dec 16 2018,3252.84
Dec 17 2018,3545.86
Dec 18 2018,3696.06
Dec 19 2018,3745.95
Dec 20 2018,4134.44
Dec 21 2018,3896.54
Dec 22 2018,4014.18
Dec 23 2018,3998.98
Dec 24 2018,4078.60
Dec 25 2018,3815.49
Dec 26 2018,3857.30
Dec 27 2018,3654.83
Dec 28 2018,3923.92
Dec 29 2018,3820.41
Dec 30 2018,3865.95
Dec 31 2018,3742.70
Jan 01 2019,3843.52
Jan 02 2019,3943.41
Jan 03 2019,3836.74
Jan 04 2019,3857.72
Jan 05 2019,3845.19
Jan 06 2019,4076.63
Jan 07 2019,4025.25
Jan 08 2019,4030.85
Jan 09 2019,4035.30
Jan 10 2019,3678.92
Jan 11 2019,3687.37
Jan 12 2019,3661.30
Jan 13 2019,3552.95
Jan 14 2019,3706.05
Jan 15 2019,3630.68
Jan 16 2019,3655.01
Jan 17 2019,3678.56
Jan 18 2019,3657.84
Jan 19 2019,3728.57
Jan 20 2019,3601.01
Jan 21 2019,3576.03
Jan 22 2019,3604.58
Jan 23 2019,3585.12
Jan 24 2019,3600.87
Jan 25 2019,3599.77
Jan 26 2019,3602.46
Jan 27 2019,3583.97
Jan 28 2019,3470.45
Jan 29 2019,3448.12
Jan 30 2019,3486.18
Jan 31 2019,3457.79
Feb 01 2019,3487.95
Feb 02 2019,3521.06
Feb 03 2019,3464.01
Feb 04 2019,3459.15
Feb 05 2019,3466.36
Feb 06 2019,3413.77
Feb 07 2019,3399.47
Feb 08 2019,3666.78
Feb 09 2019,3671.20
Feb 10 2019,3690.19
Feb 11 2019,3648.43
Feb 12 2019,3653.53
Feb 13 2019,3632.07
Feb 14 2019,3616.88
Feb 15 2019,3620.81
Feb 16 2019,3629.79
Feb 17 2019,3673.84
Feb 18 2019,3915.71
Feb 19 2019,3947.09
Feb 20 2019,3999.82
Feb 21 2019,3954.12
Feb 22 2019,4005.53
Feb 23 2019,4142.53
Feb 24 2019,3810.43
Feb 25 2019,3882.70
Feb 26 2019,3854.36
Feb 27 2019,3851.05
Feb 28 2019,3854.79
Mar 01 2019,3859.58
Mar 02 2019,3864.42
Mar 03 2019,3847.18
Mar 04 2019,3761.56
Mar 05 2019,3896.38
Mar 06 2019,3903.94
Mar 07 2019,3911.48
Mar 08 2019,3901.13
Mar 09 2019,3963.31
Mar 10 2019,3951.60
Mar 11 2019,3905.23
Mar 12 2019,3909.16
Mar 13 2019,3906.72
Mar 14 2019,3924.37
Mar 15 2019,3960.91
Mar 16 2019,4048.73
Mar 17 2019,4025.23
Mar 18 2019,4032.51
Mar 19 2019,4071.19
Mar 20 2019,4087.48
Mar 21 2019,4029.33
Mar 22 2019,4023.97
Mar 23 2019,4035.83
Mar 24 2019,4022.17
Mar 25 2019,3963.07
Mar 26 2019,3985.08
Mar 27 2019,4087.07
Mar 28 2019,4069.11
Mar 29 2019,4098.37
Mar 30 2019,4106.66
Mar 31 2019,4105.40
Apr 01 2019,4158.18
Apr 02 2019,4879.88
Apr 03 2019,4973.02
Apr 04 2019,4922.80
Apr 05 2019,5036.68
Apr 06 2019,5059.82
Apr 07 2019,5198.90
Apr 08 2019,5289.77
Apr 09 2019,5204.96
Apr 10 2019,5324.55
Apr 11 2019,5064.49
Apr 12 2019,5089.54
Apr 13 2019,5096.59
Apr 14 2019,5167.72
Apr 15 2019,5067.11
Apr 16 2019,5235.56
Apr 17 2019,5251.94
Apr 18 2019,5298.39
Apr 19 2019,5303.81
Apr 20 2019,5337.89
Apr 21 2019,5314.53
Apr 22 2019,5399.37
Apr 23 2019,5572.36
Apr 24 2019,5464.87
Apr 25 2019,5210.52
Apr 26 2019,5279.35
Apr 27 2019,5268.29
Apr 28 2019,5285.14
Apr 29 2019,5247.35
Apr 30 2019,5350.73
May 01 2019,5402.70
May 02 2019,5505.28
May 03 2019,5768.29
May 04 2019,5831.17
May 05 2019,5795.71
May 06 2019,5746.81
May 07 2019,5829.50
May 08 2019,5982.46
May 09 2019,6174.53
May 10 2019,6378.85
May 11 2019,7204.77
May 12 2019,6972.37
May 13 2019,7814.92
May 14 2019,7994.42
May 15 2019,8205.17
May 16 2019,7884.91
May 17 2019,7343.90
May 18 2019,7271.21
May 19 2019,8197.69
May 20 2019,7978.31
May 21 2019,7963.33
May 22 2019,7680.07
May 23 2019,7881.85
May 24 2019,7987.37
May 25 2019,8052.54
May 26 2019,8673.22
May 27 2019,8805.78
May 28 2019,8719.96
May 29 2019,8659.49
May 30 2019,8319.47
May 31 2019,8574.50
Jun 01 2019,8564.02
Jun 02 2019,8742.96
Jun 03 2019,8208.99
Jun 04 2019,7707.77
Jun 05 2019,7824.23
Jun 06 2019,7822.02
Jun 07 2019,8043.95
Jun 08 2019,7954.13
Jun 09 2019,7688.08
Jun 10 2019,8000.33
Jun 11 2019,7927.71
Jun 12 2019,8145.86
Jun 13 2019,8230.92
Jun 14 2019,8693.83
Jun 15 2019,8838.38
Jun 16 2019,8994.49
Jun 17 2019,9320.35
Jun 18 2019,9081.76
Jun 19 2019,9273.52
Jun 20 2019,9527.16
Jun 21 2019,10144.56
Jun 22 2019,10701.69
Jun 23 2019,10855.37
Jun 24 2019,11011.10
Jun 25 2019,11790.92
Jun 26 2019,13016.23
Jun 27 2019,11182.81
Jun 28 2019,12407.33
Jun 29 2019,11959.37
Jun 30 2019,10817.16
Jul 01 2019,10583.13
Jul 02 2019,10801.68
Jul 03 2019,11961.27
Jul 04 2019,11215.44
Jul 05 2019,10978.46
Jul 06 2019,11208.55
Jul 07 2019,11450.85
Jul 08 2019,12285.96
Jul 09 2019,12573.81
Jul 10 2019,12156.51
Jul 11 2019,11358.66
Jul 12 2019,11815.99
Jul 13 2019,11392.38
Jul 14 2019,10256.06
Jul 15 2019,10895.09
Jul 16 2019,9477.64
Jul 17 2019,9693.80
Jul 18 2019,10666.48
Jul 19 2019,10530.73
Jul 20 2019,10767.14
