Date,Close
2019-04-21,5314.531250
2019-04-22,5399.365234
2019-04-23,5572.362305
2019-04-24,5464.866699
2019-04-25,5210.515625
2019-04-26,5279.348145
2019-04-27,5268.291016
2019-04-28,5285.139160
2019-04-29,5247.352539
2019-04-30,5350.726563
2019-05-01,5402.697266
2019-05-02,5505.283691
2019-05-03,5768.289551
2019-05-04,5831.167480
2019-05-05,5795.708496
2019-05-06,5746.807129
2019-05-07,5829.501465
2019-05-08,5982.457520
2019-05-09,6174.528809
2019-05-10,6378.849121
2019-05-11,7204.771484
2019-05-12,6972.371582
2019-05-13,7814.915039
2019-05-14,7994.416016
2019-05-15,8205.167969
2019-05-16,7884.909180
2019-05-17,7343.895508
2019-05-18,7271.208008
2019-05-19,8197.689453
2019-05-20,7978.309082
2019-05-21,7963.327637
2019-05-22,7680.066406
2019-05-23,7881.846680
2019-05-24,7987.371582
2019-05-25,8052.543945
2019-05-26,8673.215820
2019-05-27,8805.778320
2019-05-28,8719.961914
2019-05-29,8659.487305
2019-05-30,8319.472656
2019-05-31,8574.501953
2019-06-01,8564.016602
2019-06-02,8742.958008
2019-06-03,8208.995117
2019-06-04,7707.770996
2019-06-05,7824.231445
2019-06-06,7822.023438
2019-06-07,8043.951172
2019-06-08,7954.127930
2019-06-09,7688.077148
2019-06-10,8000.329590
2019-06-11,7927.714355
2019-06-12,8145.857422
2019-06-13,8230.923828
2019-06-14,8693.833008
2019-06-15,8838.375000
2019-06-16,8994.488281
2019-06-17,9320.352539
2019-06-18,9081.762695
2019-06-19,9273.521484
2019-06-20,9527.160156
2019-06-21,10144.556641
2019-06-22,10701.691406
2019-06-23,10855.371094
2019-06-24,11011.102539
2019-06-25,11790.916992
2019-06-26,13016.231445
2019-06-27,11182.806641
2019-06-28,12407.332031
2019-06-29,11959.371094
2019-06-30,10817.155273
2019-07-01,10583.134766
2019-07-02,10801.677734
2019-07-03,11961.269531
2019-07-04,11215.437500
2019-07-05,10978.459961
2019-07-06,11208.550781
2019-07-07,11450.846680
2019-07-08,12285.958008
2019-07-09,12573.812500
2019-07-10,12156.512695
2019-07-11,11358.662109
2019-07-12,11815.986328
2019-07-13,11392.378906
2019-07-14,10256.058594
2019-07-15,10895.089844
2019-07-16,9477.641602
2019-07-17,9693.802734
2019-07-18,10666.482422
2019-07-19,10530.732422
2019-07-20,10767.139648
2019-07-21,10599.105469
2019-07-22,10343.106445
2019-07-23,9900.767578
2019-07-24,9811.925781
2019-07-25,9911.841797
2019-07-26,9870.303711
2019-07-27,9477.677734
2019-07-28,9552.860352
2019-07-29,9519.145508
2019-07-30,9607.423828
2019-07-31,10085.627930
2019-08-01,10399.668945
2019-08-02,10518.174805
2019-08-03,10821.726563
2019-08-04,10970.184570
2019-08-05,11805.653320
2019-08-06,11478.168945
2019-08-07,11941.968750
2019-08-08,11966.407227
2019-08-09,11862.936523
2019-08-10,11354.024414
2019-08-11,11523.579102
2019-08-12,11382.616211
2019-08-13,10895.830078
2019-08-14,10051.704102
2019-08-15,10311.545898
2019-08-16,10374.338867
2019-08-17,10231.744141
2019-08-18,10345.810547
2019-08-19,10916.053711
2019-08-20,10763.232422
2019-08-21,10138.049805
2019-08-22,10131.055664
2019-08-23,10407.964844
2019-08-24,10159.960938
2019-08-25,10138.517578
2019-08-26,10370.820313
2019-08-27,10185.500000
2019-08-28,9754.422852
2019-08-29,9510.200195
2019-08-30,9598.173828
2019-08-31,9630.664063
2019-09-01,9757.970703
2019-09-02,10346.760742
2019-09-03,10623.540039
2019-09-04,10594.493164
2019-09-05,10575.533203
2019-09-06,10353.302734
2019-09-07,10517.254883
2019-09-08,10441.276367
2019-09-09,10334.974609
2019-09-10,10115.975586
2019-09-11,10178.372070
2019-09-12,10410.126953
2019-09-13,10360.546875
2019-09-14,10358.048828
2019-09-15,10347.712891
2019-09-16,10276.793945
2019-09-17,10241.272461
2019-09-18,10198.248047
2019-09-19,10266.415039
2019-09-20,10181.641602
2019-09-21,10019.716797
2019-09-22,10070.392578
2019-09-23,9729.324219
2019-09-24,8620.566406
2019-09-25,8486.993164
2019-09-26,8118.967773
2019-09-27,8251.845703
2019-09-28,8245.915039
2019-09-29,8104.185547
2019-09-30,8293.868164
2019-10-01,8343.276367
2019-10-02,8393.041992
2019-10-03,8259.992188
2019-10-04,8205.939453
2019-10-05,8151.500488
2019-10-06,7988.155762
2019-10-07,8245.623047
2019-10-08,8228.783203
2019-10-09,8595.740234
2019-10-10,8586.473633
2019-10-11,8321.756836
2019-10-12,8336.555664
2019-10-13,8321.005859
2019-10-14,8374.686523
2019-10-15,8205.369141
2019-10-16,8047.526855
2019-10-17,8103.911133
2019-10-18,7973.207520
2019-10-19,7988.560547
2019-10-20,8222.078125
2019-10-21,8243.720703
2019-10-22,8078.203125
2019-10-23,7514.671875
2019-10-24,7493.488770
2019-10-25,8660.700195
2019-10-26,9244.972656
2019-10-27,9551.714844
2019-10-28,9256.148438
2019-10-29,9427.687500
2019-10-30,9205.726563
2019-10-31,9199.584961
2019-11-01,9261.104492
2019-11-02,9324.717773
